position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,15,1,1,58,13,45,46
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,14,2,2,49,20,29,44
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,14,2,2,37,9,28,44
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,11,7,0,41,10,31,40
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,11,4,2,34,12,22,37
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,10,3,4,28,15,13,33
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,10,3,5,27,21,6,33
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,7,5,6,15,15,0,26
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,6,8,4,23,25,-2,26
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,7,4,7,18,17,1,25
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,6,6,5,22,19,3,24
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,6,6,6,25,30,-5,24
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,6,5,7,27,27,0,23
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,6,5,6,21,25,-4,23
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,6,5,7,25,30,-5,23
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,18,6,5,7,16,24,-8,23
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,17,6,3,8,16,21,-5,21
18,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,18,5,5,8,19,28,-9,20
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,7,7,20,25,-5,19
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,18,2,9,7,20,29,-9,15
