position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,11,1,0,28,10,18,34
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,8,2,2,29,8,21,26
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,8,2,2,27,17,10,26
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,1,3,35,13,22,25
5,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,4,5,3,13,9,4,17
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,4,5,3,16,17,-1,17
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,4,4,4,16,12,4,16
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,3,7,2,16,15,1,16
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,4,4,4,15,15,0,16
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,4,3,5,17,18,-1,15
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,4,3,5,15,17,-2,15
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,3,5,10,16,-6,15
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,4,3,5,11,18,-7,15
14,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,3,5,4,18,17,1,14
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,4,2,6,13,18,-5,14
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,3,4,5,14,20,-6,13
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,3,2,7,17,20,-3,11
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,1,5,6,8,23,-15,8
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,2,2,8,11,29,-18,8
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,12,2,1,9,11,28,-17,7
