position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,22,21,1,0,52,14,38,64
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,23,15,3,5,64,27,37,48
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,23,14,3,6,48,23,25,45
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,23,12,3,8,39,30,9,39
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,23,9,7,7,36,27,9,34
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,23,8,10,5,34,30,4,34
7,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,23,8,9,6,25,22,3,33
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,23,8,7,8,36,31,5,31
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,23,7,9,7,22,26,-4,30
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,23,6,11,6,30,32,-2,29
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,23,8,5,10,26,33,-7,29
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,23,8,5,10,22,34,-12,29
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,23,8,4,11,29,42,-13,28
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,23,8,3,12,26,38,-12,27
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,23,6,7,10,26,31,-5,25
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,22,6,5,11,26,34,-8,23
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,23,5,8,10,20,34,-14,23
18,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,23,6,4,13,29,44,-15,22
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,23,5,5,13,20,36,-16,20
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,23,4,5,14,23,45,-22,17
