position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,24,23,1,0,56,15,41,70
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,24,16,3,5,65,27,38,51
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,24,15,3,6,52,24,28,48
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,24,12,4,8,41,32,9,40
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,24,9,7,8,36,29,7,34
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,24,9,7,8,38,32,6,34
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,24,8,10,6,35,32,3,34
8,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,24,8,9,7,25,23,2,33
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,24,9,4,11,31,42,-11,31
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,24,6,12,6,32,34,-2,30
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,24,7,9,8,22,28,-6,30
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,24,8,6,10,28,35,-7,30
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,24,9,3,12,28,38,-10,30
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,24,8,6,10,24,36,-12,30
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,24,6,7,11,27,34,-7,25
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,24,7,4,13,31,45,-14,25
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,24,6,5,13,27,40,-13,23
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,24,6,5,13,23,37,-14,23
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,24,5,8,11,21,36,-15,23
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,24,4,5,15,24,47,-23,17
