position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,14,1,0,37,14,23,43
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,11,2,2,35,9,26,35
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,10,2,3,43,17,26,32
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,9,2,4,30,21,9,29
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,5,8,2,21,17,4,23
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,5,6,4,23,18,5,21
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,6,3,6,14,18,-4,21
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,5,5,5,25,23,2,20
9,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,15,4,7,4,17,15,2,19
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,4,7,4,21,23,-2,19
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,5,4,6,15,22,-7,19
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,5,3,7,21,24,-3,18
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,5,3,7,18,22,-4,18
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,4,4,7,18,21,-3,16
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,4,4,7,17,25,-8,16
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,4,3,8,22,24,-2,15
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,4,3,8,17,33,-16,15
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,4,2,9,16,27,-11,14
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,15,3,2,10,16,32,-16,11
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,1,5,9,9,30,-21,8
