position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,29,27,1,1,66,21,45,82
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,29,19,3,7,71,31,40,60
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,29,16,5,8,58,28,30,53
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,29,14,6,9,51,39,12,48
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,29,12,9,8,44,30,14,45
6,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,29,11,11,7,30,25,5,44
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,29,10,13,6,41,34,7,43
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,29,11,8,10,47,40,7,41
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,29,9,13,7,40,39,1,40
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,29,11,6,12,34,40,-6,39
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,29,10,9,10,26,32,-6,39
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,29,10,7,12,37,46,-9,37
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,29,9,8,12,25,41,-16,35
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,29,10,4,15,35,52,-17,34
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,29,6,11,12,32,40,-8,29
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,29,7,6,16,35,50,-15,27
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,29,6,9,14,27,44,-17,27
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,29,7,6,16,29,47,-18,27
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,29,7,5,17,34,56,-22,26
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,29,5,6,18,25,52,-27,21
