position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,30,27,2,1,66,21,45,83
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,30,20,3,7,76,31,45,63
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,30,16,6,8,59,29,30,54
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,30,15,6,9,53,40,13,51
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,30,12,10,8,45,31,14,46
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,30,11,13,6,43,34,9,46
7,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,30,11,11,8,30,28,2,44
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,30,11,9,10,48,41,7,42
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,30,11,9,10,28,32,-4,42
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,30,9,13,8,41,41,0,40
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,30,11,6,13,34,45,-11,39
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,30,10,8,12,37,46,-9,38
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,30,10,8,12,28,41,-13,38
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,30,11,4,15,38,52,-14,37
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,30,7,11,12,34,41,-7,32
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,30,6,10,14,28,45,-17,28
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,30,7,6,17,35,52,-17,27
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,30,7,6,17,29,49,-20,27
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,30,7,5,18,35,58,-23,26
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,30,5,6,19,25,55,-30,21
