position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,18,1,0,47,14,33,55
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,20,13,3,4,43,19,24,42
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,20,13,2,5,54,23,31,41
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,20,11,2,7,35,28,7,35
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,20,8,7,5,32,23,9,31
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,20,8,6,6,36,29,7,30
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,20,7,9,4,29,25,4,30
8,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,20,7,8,5,23,19,4,29
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,20,7,6,7,18,22,-4,27
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,20,7,4,9,23,30,-7,25
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,20,7,4,9,20,30,-10,25
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,20,5,9,6,26,30,-4,24
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,20,7,3,10,23,32,-9,24
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,20,6,5,9,24,28,-4,23
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,20,6,4,10,24,38,-14,22
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,20,5,5,10,20,28,-8,20
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,5,4,10,21,32,-11,19
18,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,20,5,3,12,25,36,-11,18
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,20,3,7,10,15,33,-18,16
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,20,3,4,13,21,40,-19,13
