position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,15,1,0,40,14,26,46
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,12,2,2,39,10,29,38
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,10,2,4,44,19,25,32
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,9,2,5,31,24,7,29
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,6,6,4,25,19,6,24
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,5,9,2,23,19,4,24
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,6,5,5,30,23,7,23
8,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,16,5,7,4,19,16,3,22
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,5,7,4,24,24,0,22
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,6,4,6,14,18,-4,22
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,6,4,6,17,23,-6,22
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,5,4,7,20,24,-4,19
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,5,3,8,21,29,-8,18
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,5,2,9,19,28,-9,17
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,4,4,8,18,24,-6,16
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,4,4,8,18,28,-10,16
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,4,3,9,23,28,-5,15
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,4,3,9,18,35,-17,15
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,3,2,11,17,34,-17,11
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,1,6,9,9,30,-21,9
