position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,38,32,3,3,85,33,52,99
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,38,26,3,9,102,35,67,81
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,38,18,12,8,66,36,30,66
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,38,20,6,12,69,54,15,66
5,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,38,18,8,12,67,41,26,62
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,38,16,11,11,61,47,14,59
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,38,15,14,9,51,40,11,59
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,38,14,14,10,56,48,8,56
9,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,38,14,12,12,39,39,0,54
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,38,15,9,14,43,50,-7,54
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,38,15,7,16,51,60,-9,52
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,38,13,10,15,44,56,-12,49
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,38,11,11,16,38,58,-20,44
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,38,11,10,17,31,50,-19,43
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,38,9,14,15,39,54,-15,41
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,38,10,9,19,49,62,-13,39
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,38,9,8,21,41,67,-26,35
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,38,9,7,22,40,65,-25,34
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,38,8,10,20,36,64,-28,34
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,38,5,6,27,26,75,-49,21
