position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,21,20,1,0,50,14,36,61
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,22,15,2,5,62,25,37,47
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,22,14,3,5,47,21,26,45
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,22,12,3,7,39,29,10,39
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,22,9,7,6,36,25,11,34
6,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,22,8,8,6,24,21,3,32
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,22,7,10,5,31,28,3,31
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,22,8,6,8,36,31,5,30
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,22,7,8,7,20,24,-4,29
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,22,6,10,6,29,31,-2,28
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,22,8,4,10,25,32,-7,28
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,22,8,4,10,27,39,-12,28
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,22,7,5,10,21,34,-13,26
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,22,6,6,10,25,30,-5,24
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,22,7,3,12,24,37,-13,24
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,21,6,4,11,25,33,-8,22
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,22,5,7,10,20,34,-14,22
18,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,22,6,3,13,28,43,-15,21
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,22,5,5,12,20,35,-15,20
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,22,3,5,14,22,45,-23,14
