position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,10,1,0,25,9,16,31
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,8,1,2,34,10,24,25
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,7,2,2,27,8,19,23
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,7,2,2,25,17,8,23
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,4,5,2,16,15,1,17
6,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,4,4,3,12,8,4,16
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,4,4,3,14,13,1,16
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,4,3,4,14,14,0,15
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,4,3,4,10,14,-4,15
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,3,4,4,13,11,2,13
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,3,4,4,17,16,1,13
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,2,7,2,14,14,0,13
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,3,4,4,14,17,-3,13
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,3,3,5,14,18,-4,12
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,3,5,9,17,-8,12
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,3,2,6,16,18,-2,11
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,3,2,6,11,17,-6,11
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,2,2,7,10,27,-17,8
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,11,2,1,8,11,26,-15,7
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,0,5,6,6,23,-17,5
