position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,12,1,0,30,11,19,37
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,9,2,2,31,8,23,29
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,9,1,3,37,14,23,28
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,8,2,3,28,19,9,26
5,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,4,7,2,18,16,2,19
6,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,4,6,3,16,12,4,18
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,5,3,5,20,18,2,18
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,4,6,3,18,19,-1,18
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,4,5,4,19,15,4,17
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,4,5,4,21,19,2,17
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,4,4,5,16,17,-1,16
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,3,6,15,19,-4,15
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,4,3,6,11,18,-7,15
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,4,3,6,11,20,-9,15
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,4,2,7,19,20,-1,14
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,4,2,7,13,20,-7,14
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,3,4,6,16,23,-7,13
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,13,3,1,9,13,28,-15,10
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,2,3,8,13,31,-18,9
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,1,5,7,8,26,-18,8
