position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,35,30,3,2,76,27,49,93
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,35,23,3,9,91,34,57,72
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,35,18,6,11,63,49,14,60
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,35,17,8,10,65,36,29,59
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,35,16,11,8,61,35,26,59
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,35,14,13,8,48,37,11,55
7,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,35,14,12,9,38,33,5,54
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,35,14,10,11,54,45,9,52
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,35,12,14,9,51,44,7,50
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,35,14,8,13,39,47,-8,50
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,35,12,9,14,41,52,-11,45
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,35,13,6,16,45,58,-13,45
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,35,11,10,14,36,52,-16,43
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,35,11,9,15,30,45,-15,42
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,35,8,12,15,36,52,-16,36
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,35,9,7,19,44,59,-15,34
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,35,8,10,17,33,54,-21,34
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,35,8,7,20,36,60,-24,31
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,35,8,6,21,38,65,-27,30
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,35,5,6,24,26,67,-41,21
