position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,5,0,0,15,4,11,15
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,1,1,16,6,10,10
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,2,1,11,6,5,8
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,2,2,1,8,4,4,8
5,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,2,1,6,4,2,8
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,2,2,1,11,11,0,8
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,2,2,1,8,8,0,8
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,2,1,6,7,-1,8
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,2,1,2,8,9,-1,7
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,2,1,2,5,6,-1,7
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,2,1,2,5,7,-2,7
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,3,6,-3,7
13,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,5,2,0,3,9,12,-3,6
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,1,2,2,6,7,-1,5
15,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,1,2,2,5,6,-1,5
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,1,2,2,5,8,-3,5
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,1,1,3,4,6,-2,4
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,1,3,4,8,-4,4
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,0,3,2,6,10,-4,3
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,0,2,3,4,10,-6,2
