position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,7,0,0,18,5,13,21
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,1,1,27,7,20,16
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,4,2,1,13,5,8,14
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,3,3,1,12,11,1,12
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,3,1,10,9,1,12
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,2,2,14,9,5,11
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,3,2,2,14,13,1,11
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,3,2,2,13,12,1,11
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,3,2,2,6,7,-1,11
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,2,3,2,9,7,2,9
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,2,3,2,10,9,1,9
12,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,2,2,3,7,7,0,8
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,1,4,2,9,11,-2,7
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,2,1,4,7,11,-4,7
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,2,1,4,6,12,-6,7
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,1,3,3,5,10,-5,6
17,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,7,2,0,5,9,16,-7,6
18,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,1,2,4,8,11,-3,5
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,1,2,4,4,13,-9,5
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,0,2,5,4,20,-16,2
