position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,20,19,1,0,49,14,35,58
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,21,14,3,4,46,19,27,45
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,21,14,2,5,56,24,32,44
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,21,11,3,7,36,29,7,36
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,21,8,7,6,32,25,7,31
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,21,8,6,7,36,30,6,30
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,21,7,9,5,30,27,3,30
8,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,21,7,8,6,23,21,2,29
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,21,7,7,7,19,23,-4,28
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,21,6,9,6,28,30,-2,27
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,21,7,4,10,24,32,-8,25
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,21,7,4,10,25,38,-13,25
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,21,7,4,10,20,33,-13,25
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,21,6,6,9,25,29,-4,24
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,21,7,3,11,24,34,-10,24
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,20,6,4,10,25,32,-7,22
17,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,21,6,3,12,27,37,-10,21
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,21,5,5,11,20,32,-12,20
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,21,4,7,10,17,34,-17,19
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,21,3,5,13,22,41,-19,14
