position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,36,30,3,3,77,29,48,93
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,36,24,3,9,93,35,58,75
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,36,19,6,11,64,49,15,63
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,36,18,8,10,67,36,31,62
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,36,17,11,8,63,35,28,62
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,36,14,14,8,49,38,11,56
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,36,15,10,11,57,46,11,55
8,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,36,14,12,10,38,35,3,54
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,36,13,14,9,53,45,8,53
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,36,14,9,13,40,48,-8,51
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,36,12,10,14,42,53,-11,46
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,36,13,7,16,46,59,-13,46
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,36,11,10,15,37,55,-18,43
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,36,11,9,16,30,47,-17,42
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,36,10,7,19,47,60,-13,37
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,36,8,13,15,37,53,-16,37
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,36,8,10,18,34,57,-23,34
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,36,8,7,21,37,62,-25,31
19,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,36,8,7,21,39,66,-27,31
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,36,5,6,25,26,68,-42,21
