position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,16,1,0,42,14,28,49
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,12,3,3,41,14,27,39
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,12,2,4,50,20,30,38
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,10,2,6,33,25,8,32
5,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,18,7,7,4,22,16,6,28
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,6,9,3,26,22,4,27
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,7,5,6,32,26,6,26
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,6,7,5,26,22,4,25
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,7,4,7,18,24,-6,25
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,7,3,8,23,29,-6,24
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,5,8,5,24,27,-3,23
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,6,5,7,15,20,-5,23
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,5,5,8,21,26,-5,20
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,5,4,9,19,25,-6,19
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,5,4,9,20,29,-9,19
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,5,4,8,19,28,-9,19
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,5,3,10,21,37,-16,18
18,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,4,3,11,24,33,-9,15
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,18,3,3,12,19,37,-18,12
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,2,6,10,11,32,-21,12
