position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,13,1,0,32,12,20,40
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,10,2,2,33,9,24,32
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,9,2,3,39,16,23,29
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,8,2,4,28,20,8,26
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,5,5,4,24,21,3,20
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,4,8,2,19,17,2,20
7,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,14,4,7,3,17,13,4,19
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,4,7,3,20,21,-1,19
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,4,6,4,21,17,4,18
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,5,3,6,20,20,0,18
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,5,3,6,13,18,-5,18
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,4,4,6,18,20,-2,16
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,4,4,6,17,23,-6,16
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,4,4,6,13,22,-9,16
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,14,4,3,7,21,22,-1,15
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,4,3,7,16,21,-5,15
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,4,2,8,14,22,-8,14
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,3,3,8,15,32,-17,12
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,14,3,2,9,15,30,-15,11
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,1,5,8,9,28,-19,8
