position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,6,0,1,20,4,16,18
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,1,0,19,4,15,16
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,4,2,1,15,9,6,14
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,2,0,9,4,5,14
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,4,1,3,11,8,3,13
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,3,3,0,12,5,7,12
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,3,1,11,6,5,12
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,3,0,9,4,5,12
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,3,3,1,7,5,2,12
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,3,1,2,10,6,4,10
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,2,4,1,10,6,4,10
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,3,1,3,10,10,0,10
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,6,2,2,2,10,9,1,8
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,2,2,6,9,-3,8
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,6,2,1,3,7,11,-4,7
16,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,7,2,1,4,6,12,-6,7
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,2,4,10,16,-6,5
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,1,4,8,10,-2,4
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,6,1,1,4,5,7,-2,4
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,6,1,1,4,8,13,-5,4
