position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,7,0,1,21,4,17,21
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,6,2,0,17,4,13,20
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,5,2,0,21,6,15,17
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,2,1,18,10,8,17
5,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,5,1,2,15,9,6,16
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,4,0,12,6,6,16
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,5,1,3,14,10,4,16
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,3,1,15,8,7,15
9,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,4,3,1,15,8,7,15
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,4,3,1,8,5,3,15
11,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,4,2,2,16,11,5,14
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,3,4,1,11,6,5,13
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,4,1,3,13,12,1,13
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,3,2,3,9,11,-2,11
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,2,3,8,14,-6,11
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,8,2,2,4,13,16,-3,8
17,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,8,2,2,4,9,15,-6,8
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,2,1,5,12,12,0,7
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,8,2,1,5,6,10,-4,7
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,8,2,1,5,10,15,-5,7
