position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,3,0,0,9,2,7,9
2,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,2,1,0,5,1,4,7
3,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,2,1,1,5,2,3,7
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,2,1,0,5,2,3,7
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,2,1,0,3,1,2,7
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,2,2,0,0,9,2,7,6
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,2,0,1,7,3,4,6
8,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,2,0,1,8,5,3,6
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,2,0,1,6,3,3,6
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,2,0,1,3,3,0,6
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,1,2,0,3,2,1,5
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,1,1,5,3,2,4
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,3,1,1,1,5,4,1,4
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,1,0,2,5,6,-1,3
15,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,3,1,0,2,3,6,-3,3
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,1,0,2,3,7,-4,3
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,3,0,1,2,3,5,-2,1
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,3,0,1,2,3,7,-4,1
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,3,0,1,2,2,9,-7,1
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,3,0,0,3,3,8,-5,0
