position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,13,2,0,35,8,27,41
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,12,0,2,37,10,27,36
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,11,3,1,39,14,25,36
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,10,4,1,34,10,24,34
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,9,3,2,28,15,13,30
6,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,15,9,2,4,27,18,9,29
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,9,2,4,22,14,8,29
8,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,7,6,1,24,14,10,27
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,8,3,4,24,18,6,27
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,6,8,1,20,10,10,26
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,7,3,5,26,23,3,24
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,15,6,5,4,19,17,2,23
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,6,4,5,22,23,-1,22
14,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,15,6,4,5,21,24,-3,22
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,5,4,4,14,14,0,19
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,15,5,3,7,21,30,-9,18
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,5,3,7,17,27,-10,18
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,4,1,9,15,20,-5,13
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,14,3,4,7,12,17,-5,13
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,15,3,4,8,14,26,-12,13
