position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,9,2,0,25,5,20,29
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,9,0,1,28,6,22,27
3,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,8,1,3,20,11,9,25
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,2,0,26,7,19,23
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,2,1,21,10,11,23
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,6,4,1,19,7,12,22
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,3,1,19,10,9,21
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,5,5,1,17,9,8,20
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,3,3,16,13,3,18
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,5,2,3,19,14,5,17
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,5,2,3,19,15,4,17
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,5,2,4,12,16,-4,17
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,10,4,3,3,13,13,0,15
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,4,3,3,10,11,-1,15
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,4,3,4,15,17,-2,15
16,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,11,3,3,5,14,21,-7,12
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,10,3,2,5,9,10,-1,11
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,11,3,2,6,14,20,-6,11
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,11,2,2,7,14,27,-13,8
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,1,7,13,15,-2,7
