position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,17,2,0,47,9,38,53
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,17,0,2,55,17,38,51
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,14,3,2,39,16,23,45
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,13,4,2,42,16,26,43
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,12,5,2,45,18,27,41
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,11,7,1,37,17,20,40
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,8,10,1,26,12,14,34
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,10,4,5,31,25,6,34
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,10,3,6,26,20,6,33
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,9,4,6,35,29,6,31
11,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,19,9,2,8,27,22,5,29
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,8,4,7,25,29,-4,28
13,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,19,8,4,7,28,35,-7,28
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,19,7,6,6,24,24,0,27
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,19,8,3,8,27,34,-7,27
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,7,4,8,19,31,-12,25
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,6,6,7,17,21,-4,24
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,6,2,11,24,25,-1,20
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,19,4,6,9,17,23,-6,18
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,19,3,5,11,16,34,-18,14
