position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,16,2,0,45,8,37,50
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,14,0,2,43,13,30,42
3,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,12,4,2,41,16,25,40
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,11,4,2,42,18,24,37
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,11,3,2,32,15,17,36
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,10,2,5,23,16,7,32
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,8,7,1,27,15,12,31
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,7,10,1,24,12,12,31
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,9,3,4,26,18,8,30
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,18,9,2,7,27,21,6,29
11,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,17,8,4,5,27,26,1,28
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,8,4,6,25,24,1,28
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,8,3,6,31,26,5,27
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,18,7,6,5,23,20,3,27
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,6,5,5,17,18,-1,23
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,6,4,7,18,27,-9,22
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,17,6,3,8,24,33,-9,21
18,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,18,4,6,8,16,21,-5,18
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,5,2,11,20,25,-5,17
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,18,3,5,10,16,32,-16,14
