position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,9,0,1,28,6,22,27
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,8,2,0,21,5,16,26
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,2,0,26,7,19,23
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,2,1,21,10,11,23
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,7,1,3,19,11,8,22
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,3,1,19,10,9,21
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,4,1,16,8,8,19
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,5,4,1,15,7,8,19
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,5,3,2,16,10,6,18
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,5,2,3,19,14,5,17
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,5,2,3,19,15,4,17
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,10,4,3,3,13,13,0,15
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,4,3,3,10,11,-1,15
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,4,2,4,15,17,-2,14
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,4,2,4,9,16,-7,14
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,10,3,2,5,9,10,-1,11
17,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,10,3,2,5,13,17,-4,11
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,10,2,3,5,11,20,-9,9
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,10,2,2,6,14,23,-9,8
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,1,7,13,15,-2,7
