position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,7,2,0,19,5,14,23
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,7,0,1,21,4,17,21
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,3,1,17,9,8,18
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,5,2,0,21,6,15,17
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,2,1,18,10,8,17
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,4,1,12,7,5,16
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,5,1,3,16,12,4,16
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,5,1,3,14,10,4,16
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,3,1,15,8,7,15
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,4,3,1,8,5,3,15
11,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,4,2,3,16,13,3,14
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,9,14,-5,14
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,3,4,1,11,6,5,13
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,4,1,3,13,12,1,13
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,9,3,3,3,11,13,-2,12
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,9,3,1,5,9,10,-1,10
17,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,9,3,1,5,11,15,-4,10
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,8,2,2,4,13,16,-3,8
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,8,2,2,4,9,15,-6,8
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,1,6,12,13,-1,7
