position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,4,0,1,13,3,10,12
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,2,0,11,4,7,11
3,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,3,2,0,8,2,6,11
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,3,1,0,11,3,8,10
5,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,3,1,1,9,4,5,10
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,1,1,11,7,4,10
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,1,0,5,1,4,10
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,3,1,2,7,4,3,10
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,2,0,6,3,3,8
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,2,2,0,6,3,3,8
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,8,4,4,7
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,5,8,-3,7
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,1,2,1,6,5,1,5
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,1,2,5,4,1,4
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,1,1,2,7,8,-1,4
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,4,1,1,2,4,9,-5,4
17,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,5,1,0,4,3,10,-7,3
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,0,2,3,4,9,-5,2
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,4,0,1,3,3,6,-3,1
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,4,0,1,3,4,9,-5,1
