position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,13,2,0,35,8,27,41
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,13,0,2,39,11,28,39
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,11,4,1,41,16,25,37
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,10,4,1,34,10,24,34
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,10,3,2,31,15,16,33
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,10,2,4,23,14,9,32
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,9,3,4,26,18,8,30
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,15,9,2,4,27,18,9,29
9,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,7,6,1,24,14,10,27
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,6,9,1,21,11,10,27
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,7,4,5,24,23,1,25
12,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,16,7,4,5,25,26,-1,25
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,7,3,5,26,23,3,24
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,15,6,5,4,19,17,2,23
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,6,4,4,17,15,2,22
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,5,3,7,17,27,-10,18
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,16,5,3,8,22,33,-11,18
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,4,1,9,15,20,-5,13
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,14,3,4,7,12,17,-5,13
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,15,3,4,8,14,26,-12,13
