position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,8,0,1,24,4,20,24
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,7,2,0,19,5,14,23
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,6,2,0,25,7,18,20
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,6,2,1,19,10,9,20
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,6,1,3,15,10,5,19
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,3,1,17,9,8,18
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,4,1,14,7,7,16
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,4,1,12,7,5,16
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,5,1,3,16,12,4,16
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,4,3,2,15,10,5,15
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,4,3,2,9,9,0,15
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,4,2,3,16,13,3,14
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,4,2,3,14,13,1,14
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,9,14,-5,14
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,9,3,3,3,11,13,-2,12
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,9,3,1,5,9,10,-1,10
17,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,9,3,1,5,11,15,-4,10
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,9,2,2,5,14,20,-6,8
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,9,2,2,5,9,18,-9,8
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,2,1,6,12,13,-1,7
