position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,14,2,1,40,12,28,44
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,10,4,4,34,19,15,34
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,10,3,4,30,18,12,33
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,9,5,4,39,27,12,32
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,9,3,5,31,19,12,30
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,7,7,4,20,17,3,28
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,5,5,7,27,28,-1,20
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,4,4,9,17,27,-10,16
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,3,6,8,16,28,-12,15
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,3,6,9,14,27,-13,15
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,4,2,11,17,30,-13,14
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,3,4,9,17,26,-9,13
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,2,7,8,15,29,-14,13
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,2,6,10,22,42,-20,12
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,2,6,9,13,33,-20,12
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,18,2,6,10,11,31,-20,12
17,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,17,3,3,11,11,32,-21,12
18,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,2,4,10,9,22,-13,10
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,17,2,4,11,9,25,-16,10
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,17,1,6,10,13,37,-24,9
