position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,4,0,0,12,2,10,12
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,4,0,0,11,1,10,12
3,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,3,1,0,8,3,5,10
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,3,0,0,8,2,6,9
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,2,2,0,6,4,2,8
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,2,1,0,7,2,5,7
7,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,4,1,2,1,2,1,1,5
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,1,2,1,7,11,-4,5
9,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,3,1,1,1,3,2,1,4
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,1,1,1,2,2,0,4
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,1,0,2,1,2,-1,3
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,3,1,0,2,2,5,-3,3
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,0,2,2,4,7,-3,2
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,3,0,1,2,2,4,-2,1
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,0,1,3,1,6,-5,1
16,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,0,1,2,0,5,-5,1
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,0,1,2,1,7,-6,1
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,0,1,3,2,10,-8,1
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,0,0,3,1,6,-5,0
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,0,0,4,0,11,-11,0
