position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,10,1,1,28,9,19,31
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,7,3,2,24,9,15,24
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,7,3,2,22,11,11,24
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,6,3,3,29,22,7,21
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,6,2,4,21,13,8,20
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,4,5,3,11,12,-1,17
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,3,5,4,18,18,0,14
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,4,1,7,17,19,-2,13
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,3,4,5,14,18,-4,13
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,3,2,7,12,20,-8,11
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,2,5,6,17,26,-9,11
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,2,4,6,9,18,-9,10
13,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,12,2,3,7,8,18,-10,9
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,2,3,7,7,19,-12,9
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,1,5,5,9,17,-8,8
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,2,2,8,5,15,-10,8
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,1,5,6,8,23,-15,8
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,12,2,2,8,8,25,-17,8
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,1,4,7,7,16,-9,7
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,12,1,3,8,10,30,-20,6
