position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,10,1,1,28,9,19,31
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,6,3,2,20,9,11,21
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,6,3,2,21,11,10,21
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,3,2,29,21,8,21
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,6,1,4,20,12,8,19
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,4,5,3,11,12,-1,17
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,3,5,4,18,18,0,14
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,4,1,6,17,17,0,13
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,3,4,5,14,18,-4,13
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,2,6,11,17,-6,11
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,2,5,6,17,26,-9,11
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,2,3,6,8,17,-9,9
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,2,3,6,6,15,-9,9
14,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,12,2,3,7,8,18,-10,9
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,1,5,5,9,17,-8,8
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,2,2,8,5,15,-10,8
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,1,5,6,8,23,-15,8
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,11,2,2,7,8,23,-15,8
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,11,1,3,7,6,15,-9,6
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,12,1,3,8,10,30,-20,6
