position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,10,2,1,29,10,19,32
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,7,3,3,25,13,12,24
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,7,3,3,32,22,10,24
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,7,3,3,22,13,9,24
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,6,3,4,23,15,8,21
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,4,6,3,12,13,-1,18
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,3,5,5,19,20,-1,14
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,4,2,7,17,19,-2,14
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,3,4,6,15,21,-6,13
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,3,4,6,12,18,-6,13
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,3,3,7,13,21,-8,12
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,2,5,5,12,19,-7,11
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,2,5,7,18,29,-11,11
14,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,13,2,4,7,9,19,-10,10
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,2,4,7,8,20,-12,10
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,2,3,8,6,16,-10,9
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,1,5,7,9,28,-19,8
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,13,2,2,9,8,27,-19,8
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,13,1,4,8,7,19,-12,7
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,13,1,3,9,11,32,-21,6
