position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,14,3,11,15
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,4,0,1,12,3,9,12
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,4,0,1,10,4,6,12
4,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,3,1,1,10,7,3,10
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,2,2,1,8,4,4,8
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,2,2,1,6,7,-1,8
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,2,1,3,3,0,5
8,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,1,2,2,3,3,0,5
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,1,2,2,6,8,-2,5
10,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,1,2,2,8,15,-7,5
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,1,1,3,4,6,-2,4
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,1,3,3,5,-2,4
13,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,1,1,3,6,9,-3,4
14,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,5,1,1,3,3,7,-4,4
15,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,1,1,3,3,7,-4,4
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,1,1,3,5,11,-6,4
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,0,4,3,8,-5,3
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,0,3,3,5,13,-8,3
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,0,2,3,2,10,-8,2
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,0,0,5,0,12,-12,0
