position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,13,2,1,37,11,26,41
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,9,3,4,31,17,14,30
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,9,3,4,37,25,12,30
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,8,3,4,25,16,9,27
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,7,3,5,26,16,10,24
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,6,6,4,17,15,2,24
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,5,5,6,26,26,0,20
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,3,6,7,16,25,-9,15
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,2,10,17,29,-12,14
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,3,4,8,16,24,-8,13
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,3,4,8,15,25,-10,13
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,3,4,9,12,25,-13,13
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,2,6,7,13,26,-13,12
14,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,16,2,5,9,10,25,-15,11
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,2,5,9,20,37,-17,11
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,2,5,9,12,32,-20,11
17,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,16,3,2,11,10,31,-21,11
18,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,2,4,9,7,19,-12,10
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,16,1,5,10,12,36,-24,8
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,16,1,4,11,8,25,-17,7
