position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,10,1,0,25,5,20,31
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,6,2,2,18,7,11,20
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,3,2,19,11,8,18
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,5,3,2,27,20,7,18
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,4,5,2,11,11,0,17
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,1,4,18,12,6,16
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,4,1,5,16,14,2,13
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,3,4,4,18,18,0,13
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,3,4,4,13,16,-3,13
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,2,2,6,10,17,-7,8
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,2,2,7,5,13,-8,8
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,2,2,6,6,15,-9,8
13,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,11,2,2,7,7,17,-10,8
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,1,5,5,8,19,-11,8
15,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,10,2,2,6,8,20,-12,8
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,1,4,5,7,15,-8,7
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,1,4,6,12,24,-12,7
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,1,3,6,5,13,-8,6
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,1,3,6,4,14,-10,6
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,11,1,3,7,10,27,-17,6
