position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,14,3,11,15
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,4,0,1,12,3,9,12
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,4,0,1,10,4,6,12
4,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,3,2,1,7,7,0,11
5,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,3,1,2,12,10,2,10
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,2,2,2,8,5,3,8
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,2,2,2,12,16,-4,8
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,2,1,3,5,6,-1,7
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,1,3,2,8,10,-2,6
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,2,0,4,4,8,-4,6
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,2,1,3,3,0,5
12,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,1,2,2,3,3,0,5
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,1,3,3,5,-2,4
14,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,5,1,1,3,3,7,-4,4
15,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,1,1,4,7,12,-5,4
16,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,6,1,1,4,3,8,-5,4
17,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,1,1,3,5,11,-6,4
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,0,3,3,5,13,-8,3
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,0,2,3,2,10,-8,2
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,0,0,6,0,13,-13,0
