position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,9,0,0,24,5,19,27
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,1,2,18,7,11,19
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,5,2,2,17,9,8,17
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,5,2,2,24,17,7,17
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,4,3,2,9,9,0,15
6,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,4,1,4,16,13,3,13
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,4,1,4,15,12,3,13
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,3,4,2,16,14,2,13
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,2,3,4,9,13,-4,9
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,2,2,5,6,11,-5,8
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,2,1,6,5,11,-6,7
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,1,4,4,7,17,-10,7
13,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,9,2,1,6,7,19,-12,7
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,1,3,4,5,10,-5,6
15,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,1,3,5,4,10,-6,6
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,1,3,6,9,21,-12,6
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,9,1,2,6,5,11,-6,5
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,1,2,6,7,15,-8,5
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,1,2,6,3,13,-10,5
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,9,1,2,6,9,21,-12,5
