position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,8,0,0,20,5,15,24
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,1,2,15,6,9,16
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,2,2,15,8,7,14
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,4,2,2,20,17,3,14
5,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,4,2,2,9,9,0,14
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,1,3,14,8,6,13
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,4,1,3,15,11,4,13
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,2,4,2,12,13,-1,10
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,2,2,4,9,13,-4,8
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,2,2,4,6,10,-4,8
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,1,5,5,9,-4,7
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,1,3,3,5,9,-4,6
13,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,8,1,2,5,4,8,-4,5
14,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,1,2,5,4,10,-6,5
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,1,2,5,7,14,-7,5
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,1,2,5,9,20,-11,5
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,0,4,4,6,17,-11,4
18,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,8,1,1,6,3,18,-15,4
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,0,3,6,6,21,-15,3
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,0,2,6,0,13,-13,2
