club_name,club_url,season,Games Played,Goals,Goals Conceded,Shots,Shots On Target,penalties,penalties_scored,free_kicks_taken,free_kicks_scored,Hit Woodwork,crosses,cross_accuracy,Interceptions,Blocks,Clearances,Passes,long_passes,long_pass_accuracy,Corners Taken,dribble_attempts,dribble_accuracy,Duels Won,Aerial Duels Won,Red Cards,Yellow Cards,Fouls,Offsides,Own Goals,Free Kicks Scored,penalties_saved,penalty_save_precentage
Arsenal,https://www.premierleague.com/en/clubs/3/arsenal/stats,2018/2019,38,73,51,340,170,5,4,11,3,8,450,19,412,118,762,20804,2062,51,210,536,57,1925,565,2,72,412,89,4,0,0,0
Bournemouth,https://www.premierleague.com/en/clubs/91/bournemouth/stats,2018/2019,38,56,70,326,163,9,7,0,0,12,433,24,370,152,1021,15947,1932,42,191,575,50,1957,714,1,60,340,57,1,16,0,0
Brighton and Hove Albion,https://www.premierleague.com/en/clubs/36/brighton-and-hove-albion/stats,2018/2019,38,35,60,216,108,6,5,0,0,6,447,23,463,170,922,14109,2621,44,158,524,52,2077,837,4,60,463,90,0,12,0,0
Burnley,https://www.premierleague.com/en/clubs/90/burnley/stats,2018/2019,38,45,68,232,116,2,2,0,0,12,513,19,365,222,1080,13011,2898,41,140,369,56,2160,1049,1,75,360,106,2,14,1,33
Cardiff City,https://www.premierleague.com/en/clubs/97/cardiff-city/stats,2018/2019,38,34,69,252,126,4,3,0,0,14,345,22,529,147,978,10227,2514,35,169,477,55,2273,981,1,66,374,77,1,13,3,43
Chelsea,https://www.premierleague.com/en/clubs/8/chelsea/stats,2018/2019,38,63,39,396,198,5,5,0,0,21,476,17,350,73,593,25071,1774,62,215,701,64,2014,532,0,49,339,83,2,30,1,50
Crystal Palace,https://www.premierleague.com/en/clubs/31/crystal-palace/stats,2018/2019,38,51,53,296,148,11,10,16,1,15,350,23,446,141,940,15243,2259,41,205,667,57,2179,689,2,58,386,78,3,0,1,20
Everton,https://www.premierleague.com/en/clubs/11/everton/stats,2018/2019,38,54,46,338,169,5,2,20,2,16,536,21,454,85,825,16494,2310,45,215,586,56,2316,894,4,55,432,69,1,0,3,60
Fulham,https://www.premierleague.com/en/clubs/54/fulham/stats,2018/2019,38,34,81,292,146,3,2,0,0,13,465,19,433,144,971,17699,2417,45,162,572,62,2030,751,2,68,423,90,1,10,1,14
Huddersfield Town,https://www.premierleague.com/en/clubs/38/huddersfield-town/stats,2018/2019,38,22,76,236,118,1,1,15,1,11,562,19,531,130,658,15897,2601,46,163,446,52,2163,861,4,55,420,63,1,0,1,13
Leicester City,https://www.premierleague.com/en/clubs/13/leicester-city/stats,2018/2019,38,51,48,368,184,7,5,19,3,10,550,17,436,96,945,17219,2335,50,210,666,59,2256,817,5,57,351,72,3,0,0,0
Liverpool,https://www.premierleague.com/en/clubs/14/liverpool/stats,2018/2019,38,89,22,452,226,7,7,20,1,19,487,20,314,78,639,23636,2249,52,250,620,58,1907,609,2,37,315,77,3,0,0,0
Manchester City,https://www.premierleague.com/en/clubs/43/manchester-city/stats,2018/2019,38,95,23,520,260,4,3,21,2,21,533,16,362,63,543,26580,1812,61,302,732,60,1796,547,1,44,328,98,4,0,0,0
Manchester United,https://www.premierleague.com/en/clubs/1/manchester-united/stats,2018/2019,38,65,54,450,225,12,9,27,2,9,433,17,355,128,785,19202,2242,52,200,554,58,1987,697,4,73,433,90,0,0,0,0
Newcastle United,https://www.premierleague.com/en/clubs/4/newcastle-united/stats,2018/2019,38,42,48,284,142,3,1,16,1,14,514,22,506,134,1120,13491,2679,42,181,446,54,2074,804,2,57,423,59,1,0,0,0
Southampton,https://www.premierleague.com/en/clubs/20/southampton/stats,2018/2019,38,45,65,324,162,5,4,20,3,13,434,20,547,153,1068,14297,2394,37,195,503,56,2086,771,3,71,420,61,1,0,1,33
Tottenham Hotspur,https://www.premierleague.com/en/clubs/6/tottenham-hotspur/stats,2018/2019,38,67,39,380,190,4,4,23,2,13,459,24,326,112,770,21294,2267,49,195,671,55,1958,610,3,56,376,74,1,0,2,40
Watford,https://www.premierleague.com/en/clubs/57/watford/stats,2018/2019,38,52,59,304,152,1,1,0,0,9,361,18,429,120,956,15458,2438,42,178,543,54,2083,771,4,77,433,89,1,22,1,20
West Ham United,https://www.premierleague.com/en/clubs/21/west-ham-united/stats,2018/2019,38,52,55,314,157,5,5,0,0,13,435,18,456,141,855,16357,2315,48,188,669,58,2136,647,1,59,331,71,1,17,1,20
Wolverhampton Wanderers,https://www.premierleague.com/en/clubs/39/wolverhampton-wanderers/stats,2018/2019,38,47,46,304,152,4,4,12,2,14,425,24,501,148,825,16618,2552,49,195,596,56,2179,820,1,72,409,73,1,0,0,0
