position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,6,0,2,11,8,3,18
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,1,1,17,3,14,16
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,1,1,12,6,6,16
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,3,0,18,5,13,15
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,2,1,18,4,14,14
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,4,2,2,16,12,4,14
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,4,1,3,14,11,3,13
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,1,3,14,13,1,13
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,1,3,13,13,0,13
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,2,5,1,8,7,1,11
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,4,1,10,6,4,10
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,1,3,11,12,-1,10
13,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,2,4,2,9,11,-2,10
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,1,4,5,7,-2,10
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,2,3,2,6,8,-2,9
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,2,1,4,8,9,-1,7
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,1,4,3,12,17,-5,7
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,1,5,10,17,-7,7
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,3,2,8,8,0,6
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,7,1,2,4,5,11,-6,5
