position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,1,1,17,3,14,13
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,1,1,10,6,4,13
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,1,1,12,2,10,10
4,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,2,4,0,9,4,5,10
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,3,1,2,12,9,3,10
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,1,2,10,8,2,10
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,2,3,0,10,5,5,9
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,2,3,1,5,4,1,9
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,0,2,4,7,-3,9
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,2,2,2,6,8,-2,8
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,1,2,9,8,1,7
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,1,2,7,7,0,7
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,2,1,3,10,11,-1,7
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,2,0,3,4,6,-2,6
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,1,3,2,6,9,-3,6
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,1,2,2,5,5,0,5
17,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,1,1,4,7,9,-2,4
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,1,1,3,4,11,-7,4
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,0,2,3,7,13,-6,2
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,5,0,1,4,3,10,-7,1
