position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,3,0,0,8,2,6,9
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,2,1,0,10,0,10,7
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,2,1,0,6,1,5,7
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,2,1,0,6,1,5,7
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,2,0,1,9,3,6,6
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,2,0,1,6,1,5,6
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,2,0,1,4,3,1,6
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,2,0,1,4,3,1,6
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,2,0,1,2,3,-1,6
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,2,0,4,1,3,5
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,1,1,1,7,5,2,4
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,3,1,1,1,5,4,1,4
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,1,1,1,3,3,0,4
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,3,1,1,1,4,5,-1,4
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,0,2,1,1,2,-1,2
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,0,2,1,5,7,-2,2
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,0,1,2,2,4,-2,1
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,3,0,1,2,3,7,-4,1
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,0,0,3,0,4,-4,0
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,3,0,0,3,2,8,-6,0
