position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,12,3,0,39,7,32,39
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,11,2,2,42,12,30,35
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,10,2,4,25,14,11,32
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,10,1,4,31,17,14,31
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,9,3,4,29,21,8,30
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,8,4,4,25,19,6,28
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,8,3,4,26,20,6,27
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,7,5,2,29,14,15,26
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,7,2,7,18,16,2,23
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,7,4,25,17,8,22
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,7,1,7,20,19,1,22
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,5,7,4,20,20,0,22
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,5,6,4,21,25,-4,21
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,6,2,8,18,19,-1,20
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,5,3,7,24,25,-1,18
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,16,4,5,7,18,30,-12,17
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,3,6,6,13,20,-7,15
18,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,3,6,7,10,20,-10,15
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,3,3,10,12,31,-19,12
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,2,1,12,14,37,-23,7
