position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,10,1,1,34,6,28,31
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,8,3,0,27,6,21,27
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,6,5,1,27,10,17,23
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,7,2,2,18,8,10,23
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,7,1,3,18,13,5,22
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,6,2,4,23,18,5,20
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,6,1,4,18,15,3,19
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,5,3,21,15,6,17
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,2,4,19,16,3,17
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,7,1,14,10,4,16
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,4,3,4,20,19,1,15
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,5,3,10,11,-1,14
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,4,2,5,8,9,-1,14
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,4,1,5,15,17,-2,13
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,4,1,7,14,17,-3,13
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,3,4,4,13,17,-4,13
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,2,6,4,17,24,-7,12
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,1,6,2,9,9,0,9
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,12,2,3,7,8,21,-13,9
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,2,1,8,11,25,-14,7
