position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,8,1,1,31,6,25,25
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,1,2,18,8,10,22
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,7,1,2,16,10,6,22
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,3,0,22,6,16,21
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,5,5,1,25,10,15,20
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,4,5,2,20,12,8,17
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,5,2,3,20,15,5,17
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,5,1,3,16,12,4,16
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,1,4,17,15,2,16
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,3,6,1,13,9,4,15
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,4,1,4,15,14,1,13
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,4,1,5,12,12,0,13
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,1,4,15,16,-1,13
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,10,3,4,3,13,16,-3,13
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,3,3,8,9,-1,12
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,3,2,4,5,7,-2,11
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,1,5,4,13,22,-9,8
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,1,4,2,8,8,0,7
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,2,1,7,11,22,-11,7
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,10,1,2,7,5,19,-14,5
