position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,13,3,0,43,7,36,42
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,12,2,2,45,12,33,38
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,10,2,4,25,14,11,32
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,10,1,5,31,18,13,31
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,9,4,4,30,22,8,31
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,9,4,4,28,21,7,31
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,8,3,4,26,20,6,27
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,7,6,4,24,26,-2,27
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,7,5,3,31,18,13,26
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,6,7,4,21,20,1,25
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,7,2,7,18,16,2,23
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,7,2,7,21,20,1,23
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,7,4,25,17,8,22
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,6,2,8,18,19,-1,20
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,5,3,7,24,25,-1,18
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,4,6,6,15,20,-5,18
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,16,4,5,7,18,30,-12,17
18,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,3,6,7,10,20,-10,15
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,3,3,10,12,31,-19,12
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,2,1,13,15,39,-24,7
