position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,11,3,0,37,7,30,36
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,11,1,2,40,10,30,34
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,9,2,2,22,10,12,29
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,8,1,4,23,15,8,25
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,7,3,4,25,19,6,24
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,7,3,4,21,16,5,24
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,6,5,1,27,10,17,23
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,5,7,1,18,10,8,22
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,6,3,4,22,18,4,21
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,4,6,4,22,17,5,18
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,5,3,5,24,20,4,18
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,4,6,4,20,25,-5,18
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,5,2,6,10,12,-2,17
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,5,1,6,18,18,0,16
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,14,4,2,8,14,19,-5,14
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,3,5,5,10,16,-6,14
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,13,3,4,6,15,25,-10,13
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,2,6,5,10,16,-6,12
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,14,2,3,9,9,28,-19,9
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,2,1,11,14,34,-20,7
