position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,7,1,1,25,3,22,22
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,7,1,1,17,6,11,22
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,3,0,22,6,16,21
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,5,3,1,22,7,15,18
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,6,0,2,11,8,3,18
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,5,1,15,9,6,14
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,4,2,2,16,12,4,14
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,4,1,3,15,12,3,13
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,4,1,3,14,11,3,13
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,1,3,14,13,1,13
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,1,3,13,13,0,13
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,2,5,1,8,7,1,11
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,3,1,4,10,10,0,10
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,2,4,2,9,11,-2,10
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,1,4,5,7,-2,10
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,3,3,6,9,-3,9
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,1,4,2,8,8,0,7
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,1,4,3,12,17,-5,7
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,1,5,10,17,-7,7
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,9,1,2,6,5,14,-9,5
