position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,15,4,0,49,9,40,49
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,15,2,2,58,15,43,47
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,13,2,4,35,17,18,41
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,13,1,5,38,19,19,40
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,10,5,4,32,22,10,35
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,9,7,3,37,22,15,34
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,10,4,5,34,23,11,34
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,9,5,5,33,26,7,32
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,8,6,5,26,27,-1,30
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,7,8,4,27,17,10,29
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,9,2,8,27,25,2,29
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,6,7,6,23,24,-1,25
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,19,7,3,9,22,21,1,24
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,7,3,9,20,25,-5,24
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,6,5,8,29,29,0,23
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,5,7,7,19,23,-4,22
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,5,6,8,18,25,-7,21
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,19,4,6,9,19,38,-19,18
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,19,3,3,13,12,43,-31,12
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,2,2,15,17,46,-29,8
