position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,1,1,17,3,14,16
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,1,1,12,6,6,16
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,3,0,18,5,13,15
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,2,1,18,4,14,14
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,0,2,6,8,-2,12
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,4,1,10,6,4,10
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,3,1,2,12,9,3,10
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,3,1,2,11,8,3,10
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,1,2,10,8,2,10
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,1,3,11,12,-1,10
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,2,3,1,5,4,1,9
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,3,0,3,5,6,-1,9
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,2,3,2,6,8,-2,9
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,2,1,3,10,11,-1,7
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,2,1,4,8,9,-1,7
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,1,3,8,12,-4,7
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,3,2,8,8,0,6
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,1,3,2,6,9,-3,6
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,7,1,2,4,5,11,-6,5
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,0,3,3,10,16,-6,3
