position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,3,1,0,12,0,12,10
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,3,0,1,9,2,7,9
3,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,3,0,1,8,3,5,9
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,0,1,4,4,0,9
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,2,2,0,8,3,5,8
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,10,4,6,7
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,2,1,1,8,4,4,7
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,2,1,1,7,5,2,7
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,2,1,1,6,5,1,7
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,1,1,4,3,1,7
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,3,0,6,3,3,6
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,2,1,2,2,0,5
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,1,2,8,7,1,4
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,1,1,2,5,5,0,4
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,4,1,1,2,4,7,-3,4
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,1,1,2,4,10,-6,4
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,0,3,2,5,-3,3
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,2,2,2,4,-2,2
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,0,2,2,7,10,-3,2
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,4,0,1,3,2,8,-6,1
