position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,8,1,1,31,6,25,25
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,7,1,1,17,6,11,22
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,7,1,2,16,10,6,22
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,3,0,22,6,16,21
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,5,4,1,23,8,15,19
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,4,5,1,18,9,9,17
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,5,1,3,16,12,4,16
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,5,1,3,17,14,3,16
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,2,3,18,15,3,14
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,4,1,4,15,14,1,13
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,1,3,13,13,0,13
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,2,6,1,9,8,1,12
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,3,3,8,9,-1,12
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,3,2,4,5,7,-2,11
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,3,1,5,10,11,-1,10
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,2,4,3,10,15,-5,10
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,1,5,4,13,22,-9,8
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,1,4,2,8,8,0,7
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,2,1,6,11,21,-10,7
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,10,1,2,7,5,19,-14,5
