position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,10,1,1,34,6,28,31
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,8,3,0,27,6,21,27
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,6,5,1,27,10,17,23
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,7,2,2,18,8,10,23
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,7,2,4,21,16,5,23
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,7,1,4,18,15,3,22
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,6,2,4,23,18,5,20
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,5,3,4,21,18,3,18
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,5,3,21,15,6,17
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,7,1,14,10,4,16
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,5,1,5,18,17,1,16
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,4,3,4,20,19,1,15
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,3,6,4,18,24,-6,15
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,5,3,10,11,-1,14
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,4,2,5,8,9,-1,14
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,4,2,7,14,17,-3,14
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,3,4,4,13,17,-4,13
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,1,6,3,9,10,-1,9
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,13,2,3,8,8,25,-17,9
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,2,1,9,11,27,-16,7
