position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,6,0,1,17,7,10,18
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,2,0,13,4,9,14
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,2,1,13,10,3,14
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,1,1,9,6,3,13
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,2,4,1,10,6,4,10
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,1,2,8,9,-1,10
7,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,2,3,2,7,7,0,9
8,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,7,2,3,2,7,8,-1,9
9,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,7,1,5,1,7,8,-1,8
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,2,2,7,11,-4,8
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,1,4,13,16,-3,7
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,2,1,4,7,11,-4,7
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,1,2,3,6,7,-1,5
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,1,2,4,5,13,-8,5
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,6,1,1,4,6,10,-4,4
16,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,7,1,1,5,4,10,-6,4
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,1,1,5,8,15,-7,4
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,6,1,1,4,5,16,-11,4
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,0,1,5,5,16,-11,1
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,0,1,4,1,13,-12,1
