position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,3,1,0,8,2,6,10
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,3,1,1,9,8,1,10
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,3,0,1,9,5,4,9
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,2,2,0,8,3,5,8
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,1,1,6,3,3,7
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,2,1,1,6,5,1,7
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,2,1,1,6,5,1,7
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,1,1,5,4,1,7
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,2,1,1,6,6,0,7
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,1,2,1,3,3,0,5
11,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,4,1,2,1,4,5,-1,5
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,1,2,4,4,0,4
13,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,4,1,1,2,5,12,-7,4
14,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,4,1,0,3,4,6,-2,3
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,0,3,5,9,-4,3
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,4,0,2,2,3,7,-4,2
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,0,2,2,3,8,-5,2
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,4,0,1,3,2,6,-4,1
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,0,0,3,1,9,-8,0
20,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,0,0,4,3,13,-10,0
