position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,5,0,1,15,6,9,15
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,2,0,13,4,9,14
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,2,1,13,10,3,14
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,1,1,9,6,3,13
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,2,4,0,9,4,5,10
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,1,2,8,9,-1,10
7,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,6,2,2,2,6,6,0,8
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,2,2,7,11,-4,8
9,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,6,1,4,1,5,6,-1,7
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,2,1,3,9,11,-2,7
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,2,1,3,7,10,-3,7
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,6,1,3,2,6,8,-2,6
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,1,2,3,6,7,-1,5
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,1,2,3,4,10,-6,5
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,6,1,1,4,6,10,-4,4
16,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,6,1,1,4,4,8,-4,4
17,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,6,1,1,4,5,16,-11,4
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,1,0,5,7,14,-7,3
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,0,1,5,5,16,-11,1
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,0,1,4,1,13,-12,1
