position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,4,1,0,12,3,9,13
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,4,1,1,13,10,3,13
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,0,1,13,5,8,12
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,1,1,8,6,2,10
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,3,0,8,3,5,9
6,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,2,2,1,6,5,1,8
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,2,1,2,7,5,2,7
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,7,8,-1,7
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,2,1,2,5,8,-3,7
10,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,5,1,3,1,4,5,-1,6
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,1,2,2,5,5,0,5
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,1,2,2,4,5,-1,5
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,1,2,2,5,7,-2,5
14,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,5,1,1,3,5,13,-8,4
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,1,0,4,5,9,-4,3
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,1,0,4,5,11,-6,3
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,0,2,3,3,10,-7,2
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,5,0,1,4,2,7,-5,1
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,1,3,1,9,-8,1
20,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,0,1,4,4,14,-10,1
