position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,10,3,2,23,13,10,33
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,10,1,5,33,20,13,31
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,8,3,2,22,13,9,27
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,6,6,3,25,14,11,24
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,6,5,4,25,23,2,23
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,6,3,5,30,21,9,21
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,3,8,24,30,-6,18
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,4,5,7,19,24,-5,17
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,4,3,8,19,22,-3,15
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,4,3,9,24,30,-6,15
11,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,16,3,6,7,12,22,-10,15
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,16,3,4,9,14,28,-14,13
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,3,3,8,12,25,-13,12
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,2,5,9,18,33,-15,11
15,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,16,1,7,8,10,20,-10,10
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,15,3,1,11,15,33,-18,10
17,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,15,2,1,12,10,27,-17,7
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,1,3,10,11,29,-18,6
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,15,1,2,12,7,35,-28,5
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,0,3,12,9,30,-21,3
