position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,11,3,3,26,16,10,36
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,11,1,5,36,20,16,34
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,9,3,2,25,13,12,30
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,8,5,4,28,24,4,29
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,6,6,3,25,14,11,24
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,7,3,6,32,25,7,24
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,5,3,8,20,22,-2,18
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,3,8,24,30,-6,18
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,4,5,7,19,24,-5,17
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,4,4,9,26,32,-6,16
11,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,16,3,6,7,12,22,-10,15
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,16,3,4,9,14,28,-14,13
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,3,3,9,12,29,-17,12
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,2,5,10,18,37,-19,11
15,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,16,1,7,8,10,20,-10,10
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,17,3,1,13,15,35,-20,10
17,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,15,2,1,12,10,27,-17,7
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,1,4,11,15,35,-20,7
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,17,1,2,14,9,41,-32,5
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,0,4,13,10,33,-23,4
